#          time              e1
          20.12     -379.855602
          20.16     -349.911674
           20.2   5.1978116e+10
          20.24  1.92508113e+10
          20.28  1.19618836e+10
          20.32       508842013
          20.36       586162502
           20.4  6.01953318e+10
          20.44  2.85075386e+19
          20.48  9.28095952e+12
          20.52     -374.646544
          20.56     -369.486637
           20.6  8.33130911e+11
          20.64  9.77994682e+10
          20.68  4.27402489e+10
          20.72  1.08389835e+09
          20.76  8.60191238e+09
           20.8  6.91114849e+09
          20.84       681763110
          20.88       149561633
          20.92  2.30446656e+13
          20.96   1.8640718e+10
             21   7.5433936e+10
          21.04  1.19112221e+11
          21.08     -351.266532
          21.12     -359.995974
          21.16  2.33584229e+10
           21.2  4.47341806e+13
          21.24   4.8576898e+11
          21.28  3.91764092e+10
          21.32     -357.760031
          21.36       -368.9071
           21.4   4.4687329e+11
          21.44  1.17509306e+11
          21.48       262356547
          21.52       104354977
          21.56  1.80396586e+10
           21.6  1.57616083e+16
          21.64      81177721.5
          21.68        77449693
          21.72      22231636.4
          21.76       166891667
           21.8      28404728.5
          21.84       294336833
          21.88       119669659
          21.92  1.46746067e+10
          21.96     -349.476503
             22     -352.443634
          22.04      64462210.7
          22.08      11204091.9
          22.12      676028.337
          22.16      383613.037
           22.2       614573091
          22.24  1.28682585e+09
          22.28  2.54993173e+14
          22.32  9.13554135e+16
          22.36  4.59778435e+09
           22.4  1.39474375e+11
          22.44  1.23817337e+09
          22.48       376825050
          22.52     -425.597473
          22.56     -397.807959
           22.6      -361.96801
          22.64      -371.63463
          22.68      2009851.82
          22.72  1.04079642e+09
          22.76      26815179.1
           22.8      4508155.67
          22.84       332317749
          22.88       597192585
          22.92      20674925.3
          22.96      14592076.1
             23  4.38772749e+09
          23.04  7.77718818e+12
          23.08     -349.485531
          23.12     -353.611985
          23.16        14997295
           23.2  1.81470304e+13
          23.24       325293097
          23.28       232098650
          23.32  1.33504604e+11
          23.36  2.32593295e+11
           23.4  1.47276485e+11
          23.44  6.71339092e+09
          23.48  6.80537763e+09
          23.52  3.33818151e+13
          23.56  1.16397712e+11
           23.6  6.36383242e+10
          23.64     -379.906205
          23.68     -370.797503
          23.72      12844079.6
          23.76      8707034.47
           23.8       656533141
          23.84       175067627
          23.88      724891.795
          23.92      5912688.34
          23.96  4.05456137e+12
             24  2.11449371e+11
          24.04     -348.921555
          24.08     -358.965146
          24.12  1.07973412e+09
          24.16  4.14045823e+09
           24.2  1.63518713e+14
          24.24  7.78489179e+09
          24.28     -376.205442
          24.32     -381.956416
          24.36  1.35399362e+10
           24.4  3.88190688e+10
          24.44    5.177696e+10
          24.48  8.78018077e+11
          24.52       688096044
          24.56       546345281
           24.6       411282700
          24.64  2.96005077e+11
          24.68      32735528.2
          24.72      25614398.6
          24.76       427491341
           24.8       176353296
          24.84  7.31061577e+13
          24.88  2.85185718e+12
          24.92      323742.062
          24.96      305134.143
             25  1.51755282e+10
          25.04  1.82461011e+09
          25.08     -357.980966
          25.12     -374.276293
          25.16       102564230
           25.2  2.23366469e+09
          25.24     -366.181362
          25.28     -355.613089
          25.32     -322.658208
          25.36     -339.650011
           25.4  5.82065459e+11
          25.44  1.18080271e+10
          25.48      92518263.8
          25.52      39685877.2
          25.56   6.9702356e+15
           25.6  2.13325225e+12
          25.64       237273162
          25.68  1.18497282e+09
          25.72      12792682.4
          25.76       6064731.4
           25.8      2645946.83
          25.84      5186430.58
          25.88      4394610.95
          25.92       6080639.4
          25.96  9.71744434e+11
             26  2.07789112e+10
          26.04  3.15653742e+09
          26.08  2.87591757e+13
          26.12     -392.267283
          26.16      -415.95605
           26.2  5.31028155e+09
          26.24  1.54375591e+10
          26.28     -388.047328
          26.32     -383.354367
          26.36       723238429
           26.4  1.25552753e+10
          26.44  2.38129406e+12
          26.48       659658550
          26.52  1.19738526e+09
          26.56  1.43337458e+11
           26.6  7.21022531e+09
          26.64  2.87041871e+11
          26.68     -363.167324
          26.72     -379.898963
          26.76      81529660.1
           26.8       186748775
          26.84      38872959.9
          26.88   2.1359766e+09
          26.92  7.15146382e+10
          26.96  2.16171595e+11
             27  2.86436842e+09
          27.04  4.51931196e+09
          27.08  7.94718039e+09
          27.12  8.66761892e+09
          27.16      -329.13003
           27.2     -341.512224
          27.24      27866786.3
          27.28       324205316
          27.32     -367.260175
          27.36     -369.845731
           27.4       134024606
          27.44      39107737.2
          27.48   9.8861804e+09
          27.52  1.27234341e+09
          27.56  3.02863384e+11
           27.6  1.49214207e+09
          27.64       817088749
          27.68      81740717.6
          27.72     -340.924195
          27.76     -339.726034
           27.8  9.87516637e+16
          27.84  1.22600905e+12
          27.88  2.02215669e+10
          27.92  1.59590397e+11
          27.96      42885408.1
             28      37908553.6
          28.04      2240975.54
          28.08      750846.797
          28.12       513913224
          28.16       108420801
           28.2     -367.388011
          28.24     -344.358075
          28.28  7.61093174e+11
          28.32  4.87110547e+09
          28.36  2.91339408e+11
           28.4  3.20140079e+09
          28.44  1.01068755e+10
          28.48  1.30631602e+09
          28.52       4284966.9
          28.56      701551.709
           28.6  6.10454286e+11
          28.64       171245982
          28.68     -365.031248
          28.72     -352.177581
          28.76      47634512.1
           28.8       109027706
          28.84     -371.503804
          28.88     -387.545973
          28.92       128598911
          28.96  3.63180733e+11
             29  1.23486492e+10
          29.04  2.90504747e+09
          29.08  1.33656092e+09
          29.12  1.71439371e+09
          29.16  1.03505533e+12
           29.2  6.82901477e+10
          29.24     -357.790401
          29.28     -342.561013
          29.32  6.69161983e+10
          29.36  1.60631228e+12
           29.4       291727201
          29.44        87214529
          29.48      26030786.5
          29.52  1.19644354e+09
          29.56      29938584.8
           29.6      60388423.3
          29.64       670929821
          29.68      44940505.5
          29.72     -369.122229
          29.76     -332.542915
           29.8       785853042
          29.84  9.33981728e+09
          29.88      50256649.3
          29.92       116176470
          29.96  1.23111093e+09
             30  2.35525774e+09
          30.04  4.06042181e+10
          30.08   2.1718956e+09
          30.12      17534638.9
          30.16      38553493.2
           30.2     -354.572261
          30.24     -374.464362
          30.28  1.52886935e+09
          30.32       298097479
          30.36       312327474
           30.4       692576168
          30.44  1.02014326e+11
          30.48  1.52629708e+12
          30.52     -371.707865
          30.56     -342.229602
           30.6  1.72581625e+11
          30.64  5.20306593e+10
          30.68      85530244.5
          30.72  1.43254573e+09
          30.76  4.50609374e+09
           30.8  7.34849371e+09
          30.84  3.43068411e+09
          30.88  1.28626182e+09
          30.92  6.17650186e+12
          30.96  1.02763962e+13
             31       124806743
          31.04       118695378
          31.08      49067076.7
          31.12       790456094
          31.16       114342437
           31.2       745764987
          31.24       156751370
          31.28      14011073.4
          31.32     -365.897499
          31.36     -377.845019
           31.4  3.02258376e+12
          31.44  5.43304567e+09
          31.48     -349.727115
          31.52     -351.533144
          31.56       489063980
           31.6   2.6418626e+09
          31.64        67706797
          31.68  1.72234266e+09
          31.72  2.71640385e+09
          31.76       138352829
           31.8  6.27446871e+18
          31.84  5.71099617e+11
          31.88     -399.230446
          31.92     -376.631202
          31.96      9977670.75
             32      13931531.8
          32.04       103651609
          32.08  7.51618003e+09
          32.12       516744507
          32.16       427940794
           32.2        83910818
          32.24      80066253.7
          32.28  1.25071185e+09
          32.32      34755986.4
          32.36       391223246
           32.4       108240279
          32.44  1.79522572e+10
          32.48  5.12371782e+12
          32.52     -366.631377
          32.56     -345.387564
           32.6  1.21038056e+14
          32.64   2.8516349e+11
          32.68      10909177.1
          32.72  5.91576569e+09
          32.76  6.04366628e+13
           32.8  1.20375392e+16
          32.84     -351.734193
          32.88     -355.009028
          32.92     -368.768917
          32.96     -392.719152
             33       120137451
          33.04       280055980
          33.08  9.00151684e+11
          33.12  9.49386095e+10
          33.16      43121946.2
           33.2       265154493
          33.24   1.2307442e+09
          33.28  1.68493413e+09
          33.32  4.58721587e+09
          33.36       157937940
           33.4     -380.626619
          33.44     -352.677734
          33.48  5.40864215e+14
          33.52  2.07993304e+12
          33.56      11782701.1
           33.6       6963416.8
          33.64  1.80267524e+09
          33.68  2.44689377e+10
          33.72  6.69899668e+09
          33.76  9.62946461e+10
           33.8       975729744
          33.84       262196643
          33.88  2.14861716e+10
          33.92  4.00880511e+12
          33.96      -381.72261
             34     -415.458006
          34.04     -348.977689
          34.08     -346.813297
          34.12  1.72722481e+12
          34.16  1.14139606e+15
           34.2       170027245
          34.24      47416450.5
          34.28  4.78839842e+09
          34.32  3.75128463e+10
          34.36     -376.252835
           34.4     -343.897297
          34.44       736730116
          34.48  1.32320239e+09
          34.52      21366956.8
          34.56      10971692.4
           34.6      20809933.1
          34.64      9704202.97
          34.68  1.42921508e+09
          34.72       779940275
          34.76      390057.522
           34.8      298066.162
          34.84     -409.066334
          34.88     -389.086379
          34.92      31586997.7
          34.96      5126643.69
             35  2.67890754e+09
          35.04  4.47010858e+09
          35.08     -354.083594
          35.12     -397.645921
          35.16  2.38133504e+11
           35.2  2.29852554e+10
          35.24     -348.949971
          35.28     -377.697593
          35.32       219707383
          35.36       128811015
           35.4      10027023.9
          35.44        16692923
          35.48      5809563.72
          35.52      20491788.6
          35.56       327116729
           35.6       280966120
          35.64  1.58123018e+12
          35.68       757066966
          35.72      11109233.6
          35.76        33449664
           35.8     -394.498699
          35.84     -390.864192
          35.88     -357.617174
          35.92     -349.787293
          35.96  1.55110771e+12
             36  8.32391246e+10
          36.04  1.13033978e+10
          36.08       255862435
          36.12  2.49703169e+09
          36.16       672718669
           36.2  3.69185736e+16
          36.24   1.3367543e+12
          36.28  2.17997422e+09
          36.32       284865883
          36.36       798391149
           36.4  7.65650421e+09
          36.44       144707683
          36.48       357898787
          36.52     -310.740145
          36.56     -322.930398
           36.6     -382.245433
          36.64     -373.315337
          36.68       7362025.2
          36.72        12137756
          36.76       311978084
           36.8       564128772
          36.84  3.18934425e+13
          36.88  2.01620896e+12
          36.92     -323.713099
          36.96     -336.675366
             37      84383905.6
          37.04       846940533
          37.08       138240721
          37.12  1.37520792e+12
          37.16      8940830.87
           37.2      4257830.99
          37.24  3.64226863e+09
          37.28  2.27881945e+10
          37.32     -360.079351
          37.36     -360.434572
           37.4  6.58635264e+10
          37.44  1.37509601e+09
          37.48   2.1340076e+09
          37.52      51744590.6
          37.56  1.80441327e+09
           37.6       366886765
          37.64     -371.471265
          37.68      -357.93131
          37.72  1.04602202e+11
          37.76  1.12999208e+14
           37.8  2.79055491e+15
          37.84  7.38515175e+13
          37.88  3.22582161e+10
          37.92  1.08930374e+09
          37.96  3.98933424e+10
             38       160501931
          38.04     -379.495163
          38.08     -371.269842
          38.12  5.50986511e+10
          38.16  1.78251555e+09
           38.2      22185741.1
          38.24      44137983.1
          38.28       222180633
          38.32       190825187
          38.36  1.23632252e+10
           38.4       620784224
          38.44     -386.883539
          38.48     -352.324633
          38.52       212937164
          38.56      8380115.58
           38.6     -353.612345
          38.64     -359.811665
          38.68      3032611.98
          38.72        35712913
          38.76  3.71393865e+09
           38.8       328056419
          38.84      198307.194
          38.88      202498.238
          38.92       198681092
          38.96  1.31798955e+09
             39  1.19065031e+11
          39.04  5.78154019e+09
          39.08     -370.958856
          39.12     -360.265855
          39.16      18346806.4
           39.2   5.3829899e+09
          39.24     -396.672483
          39.28     -384.072885
          39.32       503982759
          39.36  1.41876854e+09
           39.4  4.81731225e+09
          39.44  1.18610112e+10
          39.48       110379395
          39.52       743819331
          39.56      99370955.8
           39.6      64886017.9
          39.64     -393.678027
          39.68     -400.379861
          39.72      2528060.96
          39.76      8141425.23
           39.8       228940155
          39.84       161510564
          39.88      93190363.4
          39.92       347940201
          39.96  1.61857707e+11
             40  1.07361368e+12
          40.04      89268811.5
          40.08       141581756
          40.12  1.23083651e+09
          40.16       108196174
           40.2   2.1438913e+10
          40.24  2.16089426e+11
          40.28     -382.493004
          40.32     -342.044264
          40.36       -404.0993
           40.4     -378.978228
          40.44    7.820332e+11
          40.48  1.88399775e+09
          40.52      29869470.4
          40.56  4.79992514e+09
           40.6  1.41303936e+09
          40.64  9.92139276e+10
          40.68     -368.040642
          40.72     -339.912362
          40.76      13041568.2
           40.8  1.03141214e+11
          40.84      28093906.9
          40.88  1.32145076e+09
          40.92       393843806
          40.96      65026286.2
             41  1.84034609e+11
          41.04  7.44586718e+09
          41.08       125071793
          41.12       167134274
          41.16  1.53053923e+10
           41.2  4.08533171e+12
          41.24      33417411.4
          41.28       396383170
          41.32     -310.252062
          41.36     -346.809047
           41.4      71961643.1
          41.44   4.2712692e+10
          41.48  3.15023935e+10
          41.52  7.27975108e+12
          41.56       123876750
           41.6       820806999
          41.64     -409.986524
          41.68     -402.418701
          41.72     -362.139494
          41.76     -335.782776
           41.8  1.83402072e+09
          41.84   3.5501548e+09
          41.88     -385.773783
          41.92      -401.40062
          41.96      1125643.29
             42      1293412.61
          42.04       796596898
          42.08      46358432.5
          42.12       118399146
          42.16    2.570658e+09
           42.2       532123618
          42.24  1.34110019e+13
          42.28  3.77473308e+11
          42.32  4.55577701e+12
          42.36  3.58999982e+10
           42.4  1.49626643e+10
          42.44       295977386
          42.48      89441290.2
          42.52      47670622.6
          42.56  8.52217065e+09
           42.6      14843497.4
          42.64      13670965.7
          42.68     -407.173142
          42.72     -394.629233
          42.76  2.31045816e+11
           42.8  2.28422882e+12
          42.84  2.25718398e+09
          42.88  4.51986174e+10
          42.92        53349799
          42.96  3.26244626e+09
             43      -386.85268
          43.04     -377.331839
          43.08     -348.498715
          43.12     -366.042893
          43.16      -354.68517
           43.2     -337.590533
          43.24  1.23641468e+09
          43.28      18987184.6
          43.32       305135149
          43.36  7.56974345e+10
           43.4      53754699.3
          43.44  1.37380759e+09
          43.48      13427317.7
          43.52      2887919.69
          43.56  1.92197143e+09
           43.6       488282116
          43.64       350059847
          43.68       525724742
          43.72     -388.466864
          43.76     -377.687851
           43.8  5.65991364e+10
          43.84  1.98113026e+11
          43.88  6.39587422e+11
          43.92   1.5341507e+11
          43.96        12913912
             44       709354422
          44.04     -380.871455
          44.08     -404.895329
          44.12       218930260
          44.16  2.57678069e+09
           44.2       183410324
          44.24  4.43523439e+09
          44.28  1.14275093e+10
          44.32  1.75342791e+13
          44.36       392638149
           44.4       461823720
          44.44     -366.977631
          44.48     -355.103658
          44.52  1.90068826e+10
          44.56   7.9220512e+09
           44.6  1.08546487e+09
          44.64       455621618
          44.68  3.32860639e+13
          44.72  6.85160499e+09
          44.76     -346.829334
           44.8     -348.114081
          44.84  2.21096479e+09
          44.88  8.64449708e+09
          44.92      27129811.6
          44.96      4298516.44
             45     -382.745449
          45.04     -409.664175
          45.08  3.04807531e+10
          45.12  2.66348444e+09
          45.16  1.89110454e+10
           45.2  2.11910824e+11
          45.24      886780.358
          45.28       3834172.7
          45.32  2.35283474e+11
          45.36  3.42943636e+12
           45.4      24237348.7
          45.44  1.30502723e+10
          45.48     -359.593009
          45.52     -369.714968
          45.56     -337.485338
           45.6     -330.566794
          45.64  4.57341538e+10
          45.68  1.81349985e+11
          45.72  1.79862241e+14
          45.76  4.14916363e+12
           45.8       149415038
          45.84       293237238
          45.88   5.1060179e+09
          45.92  8.35625832e+12
          45.96  8.22231621e+10
             46  4.16958836e+10
          46.04     -368.533871
          46.08     -379.558592
          46.12       553815359
          46.16  1.17701383e+09
           46.2     -364.976584
          46.24     -363.348495
          46.28  1.38272864e+09
          46.32  1.70699015e+12
          46.36       440605011
           46.4       724882205
          46.44       1334383.5
          46.48      145722.558
          46.52  1.16990988e+10
          46.56  6.84829699e+09
           46.6     -387.003557
          46.64     -368.878671
          46.68  7.07812882e+09
          46.72       119092473
          46.76  3.43483006e+09
           46.8   5.1055405e+12
          46.84      12981700.9
          46.88      4417650.23
          46.92  1.66776568e+10
          46.96       831172654
             47     -335.751198
          47.04     -340.510081
          47.08     -361.241184
          47.12     -354.786957
          47.16  3.63726755e+09
           47.2  7.71386384e+09
          47.24     -354.213076
          47.28     -361.853498
          47.32      48218607.9
          47.36       462832545
