#          time              e2
           4.84      95017149.9
           4.88       111838259
           4.92       146567313
           4.96  1.01169665e+09
              5      66164663.2
           5.04      17859223.1
           5.08  1.30776449e+09
           5.12  1.30319571e+09
           5.16  4.38952612e+09
            5.2      63257498.1
           5.24  9.11000579e+14
           5.28  5.71472017e+14
           5.32       116812366
           5.36  3.87702446e+09
            5.4  2.66190614e+10
           5.44  2.03261509e+12
           5.48     -78.5487711
           5.52     -80.1058699
           5.56       506770115
            5.6       450447546
           5.64  3.73498254e+09
           5.68  5.11350895e+09
           5.72       735560023
           5.76       124391944
            5.8      23799038.7
           5.84      20661643.9
           5.88      64622052.1
           5.92      88674515.1
           5.96  3.81770749e+15
              6  4.80363018e+15
           6.04       650357799
           6.08  2.71102944e+10
           6.12      11204581.3
           6.16      2966948.03
            6.2   5.3075046e+10
           6.24  3.86412483e+10
           6.28  7.93556406e+10
           6.32       610336664
           6.36       165519079
            6.4       354289813
           6.44     -32.2093033
           6.48     -42.2106549
           6.52  6.35078857e+12
           6.56  2.25482607e+12
            6.6      9543551.01
           6.64      13274017.5
           6.68  1.48930088e+09
           6.72      68583054.7
           6.76  1.39508533e+11
            6.8    2.612547e+11
           6.84  6.24046915e+10
           6.88  2.19631218e+12
           6.92  7.59749099e+09
           6.96  1.39913893e+09
              7      13583776.1
           7.04      65689760.2
           7.08      17728842.8
           7.12        48417448
           7.16      16499605.4
            7.2      39885114.1
           7.24      25713372.8
           7.28       115543330
           7.32      5894091.41
           7.36      6784841.95
            7.4     -87.3490366
           7.44     -44.8153502
           7.48  1.63414971e+10
           7.52       108626850
           7.56  6.93664316e+10
            7.6       202364641
           7.64      20202933.3
           7.68         3208806
           7.72  2.46065524e+12
           7.76  3.64592542e+10
            7.8  1.42814872e+09
           7.84       154641378
           7.88   6.0398546e+12
           7.92  1.47411324e+10
           7.96      82366077.5
              8  1.19434524e+09
           8.04      42310643.3
           8.08      80364855.3
           8.12  4.07152376e+09
           8.16  3.15879288e+10
            8.2      6147551.74
           8.24      5119410.94
           8.28       642656406
           8.32       604547163
           8.36     -40.1406398
            8.4     -49.5057414
           8.44   2.4024322e+11
           8.48  3.18155536e+12
           8.52  8.02593151e+09
           8.56  3.42308981e+11
            8.6       451313446
           8.64      3991334.77
           8.68  1.24748463e+12
           8.72  1.75771204e+09
           8.76  1.00779616e+09
            8.8      83886568.7
           8.84      23343255.6
           8.88       114321209
           8.92      5800269.76
           8.96      13024993.3
              9       7049970.2
           9.04      8834846.88
           9.08      5178838.72
           9.12      18198669.4
           9.16      774517.944
            9.2      1853944.16
           9.24       195755468
           9.28  1.29994771e+09
           9.32     -60.1363939
           9.36     -40.2888752
            9.4  3.14678931e+11
           9.44  1.63982958e+11
           9.48  4.47921143e+09
           9.52  8.30597578e+10
           9.56  4.62261538e+12
            9.6  1.37682796e+12
           9.64      1958554.99
           9.68      1429981.24
           9.72       232545385
           9.76      82730233.6
            9.8      20514027.5
           9.84      42421353.5
           9.88       402443951
           9.92      52501916.8
           9.96  1.45937056e+12
             10  2.42454864e+10
          10.04      5459329.34
          10.08       133401399
          10.12      57608712.5
          10.16       454953946
           10.2       108809887
          10.24      8735043.92
          10.28  8.76901301e+09
          10.32  2.73061641e+09
          10.36       197558861
           10.4        38295508
          10.44       -67.44589
          10.48     -62.5462417
          10.52       171124107
          10.56   3.6674154e+09
           10.6  3.95215097e+09
          10.64       574306634
          10.68  1.45749367e+12
          10.72  1.94704176e+11
          10.76  2.65052315e+12
           10.8  1.15858054e+10
          10.84       251472068
          10.88      36282864.3
          10.92  8.34131656e+10
          10.96  1.69095676e+12
             11       1296500.4
          11.04      15563475.7
          11.08      7128512.79
          11.12      30440580.2
          11.16      34508685.6
           11.2      2596056.93
          11.24  2.40385699e+11
          11.28  1.40266108e+13
          11.32      5593307.54
          11.36      7047803.11
           11.4  6.89052489e+15
          11.44  1.14185207e+12
          11.48  1.06634957e+09
          11.52  8.57473509e+10
          11.56      92173607.4
           11.6      7148488.44
          11.64     -35.7664595
          11.68     -49.7215119
          11.72      22665832.2
          11.76      6510478.77
           11.8      2375570.84
          11.84       8931941.1
          11.88      6462717.28
          11.92      31037256.1
          11.96       412021447
             12  4.47142808e+09
          12.04      91727157.5
          12.08       527902405
          12.12  3.18689277e+10
          12.16  3.41921764e+09
           12.2  1.18722639e+10
          12.24  4.17312969e+11
          12.28      32418332.7
          12.32       284463682
          12.36  3.60945491e+10
           12.4  1.52484786e+09
          12.44      3212033.24
          12.48      934262.815
          12.52       624513780
          12.56       561467044
           12.6  2.07804291e+11
          12.64  7.70655342e+09
          12.68     -70.2991749
          12.72     -42.3407473
          12.76       149817156
           12.8      24069462.1
          12.84      11963042.1
          12.88       201122618
          12.92  1.11834465e+12
          12.96  6.00772184e+11
             13  5.86677352e+09
          13.04  6.09103972e+09
          13.08      75886163.5
          13.12  3.61397551e+09
          13.16  1.27524543e+09
           13.2  5.38108967e+09
          13.24      22356235.5
          13.28      89205756.5
          13.32       5253294.9
          13.36      1235699.81
           13.4  7.01160105e+09
          13.44       445683943
          13.48      76952388.4
          13.52       474895612
          13.56       391294049
           13.6      29751198.8
          13.64  3.03512771e+09
          13.68  1.14301713e+09
          13.72     -48.1806588
          13.76     -73.0047651
           13.8   3.5538461e+12
          13.84  2.90842661e+12
          13.88        37159922
          13.92       103237252
          13.96      13180259.8
             14      48851952.4
          14.04       205278526
          14.08       132674726
          14.12  4.04878226e+10
          14.16  1.33940408e+12
           14.2  6.44380889e+09
          14.24  9.55784818e+09
          14.28  1.80903316e+09
          14.32  1.15681445e+13
          14.36  2.24767915e+09
           14.4        79781724
          14.44       625642349
          14.48       465905248
          14.52       883402748
          14.56      74532192.9
           14.6       153848869
          14.64  1.04627999e+09
          14.68  1.06615628e+09
          14.72  2.03124767e+09
          14.76     -42.1791624
           14.8     -25.0216449
          14.84      5042419.15
          14.88      1499522.09
          14.92  1.83304228e+11
          14.96  1.29816051e+13
             15  6.40824023e+09
          15.04  1.40661478e+09
          15.08  4.52273898e+11
          15.12  1.60917301e+12
          15.16  4.29883174e+13
           15.2  3.79638054e+11
          15.24  1.68461332e+11
          15.28  1.34555601e+10
          15.32       515086544
          15.36  8.87024988e+09
           15.4       202325666
          15.44      8595902.21
          15.48  5.64839816e+09
          15.52  1.36962906e+09
          15.56  2.84569047e+12
           15.6  1.21212837e+09
          15.64  3.09685279e+10
          15.68      15277873.5
          15.72      3564985.14
          15.76      1404518.64
           15.8       188506306
          15.84       295232920
          15.88  2.04100544e+11
          15.92  1.62908168e+10
          15.96     -68.2554786
             16     -55.3913938
          16.04  4.89328722e+09
          16.08      27806772.1
          16.12      95840745.9
          16.16      86658666.9
           16.2  3.92058449e+09
          16.24  2.54069556e+13
          16.28      26250350.4
          16.32        18987623
          16.36       689851051
           16.4  2.95038145e+09
          16.44      21517264.4
          16.48       235591018
          16.52      20439762.9
          16.56      30157213.5
           16.6      7451379.21
          16.64      2197440.41
          16.68      13540781.9
          16.72  9.47502355e+09
          16.76        32074791
           16.8        76415483
          16.84  6.39917656e+09
          16.88   1.3870939e+10
          16.92  2.75646576e+14
          16.96  4.51756099e+11
             17  1.39689271e+09
          17.04   1.2595498e+15
          17.08     -60.7409242
          17.12      -56.386202
          17.16       178377815
           17.2  3.16306468e+09
          17.24      5075419.77
          17.28      3565263.53
          17.32  5.02145088e+09
          17.36       434982739
           17.4  3.75260011e+09
          17.44       681060641
          17.48      4402120.75
          17.52      41193120.2
          17.56      1877664.54
           17.6      4455770.43
          17.64       539139613
          17.68       545093556
          17.72   2.5251958e+09
          17.76       186481470
           17.8  9.30861805e+10
          17.84       667605591
          17.88  5.01999664e+09
          17.92  2.11630437e+11
          17.96       168426426
             18      12912593.4
          18.04       135806923
          18.08      15483529.6
          18.12  2.77755112e+11
          18.16  3.31737087e+11
           18.2     -101.212565
          18.24     -74.7771545
          18.28       711331172
          18.32       139978582
          18.36  1.10805197e+10
           18.4  7.66535008e+09
          18.44       281056233
          18.48       118863719
          18.52      61251969.9
          18.56       864406086
           18.6      64353403.4
          18.64       217728206
          18.68      303898.408
          18.72      349598.875
          18.76  3.32760999e+09
           18.8  3.10015997e+13
          18.84      4231471.99
          18.88      4464756.11
          18.92       501982753
          18.96  1.39951261e+14
             19      1520470.59
          19.04      1894315.11
          19.08      1384642.65
          19.12      1462151.25
          19.16       2604127.3
           19.2      6821297.67
          19.24     -110.879664
          19.28     -112.880883
          19.32  9.34421671e+09
          19.36  5.34684377e+10
           19.4      2106729.64
          19.44      1541597.63
          19.48      27986313.8
          19.52      10099669.7
          19.56      1559755.04
           19.6      7936362.63
          19.64        25545999
          19.68      33239733.2
          19.72      1179237.14
          19.76      727214.682
           19.8  6.47981039e+10
          19.84  5.92152184e+10
          19.88  4.32760196e+09
          19.92  2.34283257e+11
          19.96      7565838.33
             20      3834588.94
          20.04      38349919.8
          20.08   1.5565625e+11
          20.12      11808571.8
          20.16      1152853.43
           20.2  4.89944617e+11
          20.24  5.41901681e+11
          20.28  7.63872302e+10
          20.32  1.40759609e+10
          20.36       111201021
           20.4      34550341.9
          20.44     -82.0787232
          20.48      -44.015295
          20.52  1.27286076e+09
          20.56  3.49190497e+10
           20.6       4010993.4
          20.64      9079450.99
          20.68   1.1883587e+09
          20.72       576569768
          20.76        16860105
           20.8       142511692
          20.84      39107344.6
          20.88      73108516.8
          20.92      51654658.7
          20.96       258300694
             21      528248.631
          21.04      275383.135
          21.08   4.6520442e+11
          21.12  2.97972269e+10
          21.16  5.61703492e+09
           21.2  9.83882636e+12
          21.24      82357461.2
          21.28       9291563.9
          21.32      35311614.3
          21.36       452795282
           21.4  7.59116857e+14
          21.44  2.08036817e+13
          21.48       369113793
          21.52  3.22942392e+10
          21.56       172847164
           21.6       157210522
          21.64  1.10046128e+09
          21.68  1.00685065e+10
          21.72      3908126.97
          21.76      9946342.31
           21.8     -47.6928855
          21.84      -73.426078
          21.88  1.92751093e+09
          21.92  9.18250948e+11
          21.96  2.94212705e+12
             22  1.66804422e+12
          22.04       190643803
          22.08  1.29721775e+09
          22.12  1.44748756e+12
          22.16  3.42297072e+11
           22.2   4.0832723e+11
          22.24  1.49569017e+14
          22.28  4.23304577e+09
          22.32   1.4415279e+09
          22.36       119836404
           22.4  2.52676635e+09
          22.44       843556779
          22.48       756625196
          22.52      124591.837
          22.56      4321071.37
           22.6      30058134.2
          22.64      8696270.36
          22.68      368930.764
          22.72      558442.443
          22.76       127156932
           22.8       526131084
          22.84     -41.7563469
          22.88     -71.1290172
          22.92      79191024.9
          22.96       706995003
             23  4.77431134e+11
          23.04  4.58329763e+12
          23.08  1.85805863e+10
          23.12  4.94015632e+09
          23.16      5241169.34
           23.2      13687038.5
          23.24       134296559
          23.28       187946634
          23.32   9.0382249e+09
          23.36      8449348.33
           23.4  6.53546736e+09
          23.44       205895943
          23.48      1808015.06
          23.52      4210031.77
          23.56       422226152
           23.6       388509417
          23.64       6827692.5
          23.68      3023685.51
          23.72  6.67342534e+10
          23.76  1.79868792e+11
           23.8     -92.3475943
          23.84     -67.5172036
          23.88      28391861.4
          23.92  6.42228624e+09
          23.96       107763302
             24  1.19996499e+10
          24.04      4820501.91
          24.08      963295.029
          24.12   3.9444677e+09
          24.16       890734679
           24.2       166001548
          24.24       130947825
          24.28      38505190.6
          24.32       852460951
          24.36      27127481.2
           24.4       171675244
          24.44  1.13921204e+10
          24.48  1.97092974e+10
          24.52  2.27623481e+13
          24.56  9.30767654e+09
           24.6  1.85768474e+10
          24.64  3.79536568e+10
          24.68       302848448
          24.72       276945412
          24.76  4.34775282e+11
           24.8  2.18438638e+12
          24.84   1.3597456e+12
          24.88   2.5007031e+14
          24.92      1606628.57
          24.96      955161.226
             25     -70.9195055
          25.04     -65.1986325
          25.08      2676757.52
          25.12      5004789.15
          25.16      48593435.5
           25.2      62646458.5
          25.24      81535.0147
          25.28      437445.701
          25.32       115855313
          25.36      80702250.2
           25.4  6.48352395e+15
          25.44  7.41914001e+11
          25.48  2.05865617e+13
          25.52  3.24986356e+10
          25.56      67680195.4
           25.6       388374213
          25.64      4438868.57
          25.68      41939877.6
          25.72   4.0467589e+11
          25.76  2.27298999e+10
           25.8       468345272
          25.84   2.8740808e+09
          25.88  7.61575454e+14
          25.92  2.56040479e+13
          25.96      1476150.27
             26      2850464.39
          26.04   2.2119331e+10
          26.08  1.82183642e+10
          26.12  5.96502832e+09
          26.16  8.30470727e+09
           26.2     -67.2967916
          26.24     -84.8110889
          26.28  1.05339295e+09
          26.32      7616921.39
          26.36        93036468
           26.4      14947594.7
          26.44  1.44784768e+09
          26.48  4.15951076e+10
          26.52      32490969.2
          26.56       194604295
           26.6      34122556.2
          26.64       127099052
          26.68      49363254.3
          26.72      53941643.2
          26.76       319447429
           26.8      49671868.1
          26.84      1035871.11
          26.88      4127313.07
          26.92       424002127
          26.96       407693526
             27       406533687
          27.04   2.1700668e+13
          27.08      23169512.2
          27.12      13670429.5
          27.16       947661362
           27.2  1.58174716e+09
          27.24       270637616
          27.28      97923451.8
          27.32      763521.924
          27.36      562262.025
           27.4      2815439.67
          27.44       123146958
          27.48      7994001.45
          27.52      10035630.7
          27.56      1748735.28
           27.6      3081587.34
          27.64     -110.856601
          27.68     -82.5164067
          27.72       552803702
          27.76       345324311
           27.8  3.22377699e+09
          27.84  2.64092489e+10
          27.88      2465494.48
          27.92      1001723.64
          27.96      50350967.8
             28      37819759.1
          28.04  1.99127176e+12
          28.08  5.16273662e+14
          28.12  2.93538381e+09
          28.16       173335125
           28.2       215698807
          28.24       293508847
          28.28       590536841
          28.32       324927618
          28.36       2217787.3
           28.4      2487323.42
          28.44       122193520
          28.48      31211510.9
          28.52       247571184
          28.56      16695912.5
           28.6     -75.7056835
          28.64     -13.1791462
          28.68  4.79588095e+09
          28.72  3.60439377e+09
          28.76      99676363.3
           28.8      95033921.7
          28.84      5964501.55
          28.88      5830958.64
          28.92  5.54920138e+10
          28.96  3.97611864e+11
             29       547773946
          29.04  3.31151196e+09
          29.08  1.01251062e+09
          29.12       923596222
          29.16  2.40451619e+09
           29.2  4.47735588e+10
          29.24       266993065
          29.28      38459709.3
          29.32   2.1891693e+14
          29.36  9.94307385e+11
           29.4  1.13469673e+09
          29.44   2.3257817e+10
          29.48       392085854
          29.52       610572052
          29.56      3709144.09
           29.6      7903596.95
          29.64      33349330.8
          29.68       384599253
          29.72      112881.366
          29.76      242486.723
           29.8  1.69817938e+11
          29.84  1.83518729e+09
          29.88     -50.6440826
          29.92     -50.7527226
          29.96       312933490
             30  6.63180336e+11
          30.04  1.06430457e+09
          30.08  9.18199222e+10
          30.12  1.77102106e+09
          30.16      47608008.5
           30.2      21269539.3
          30.24      21511093.3
          30.28      57404398.7
          30.32  1.05392764e+09
          30.36      5263772.55
           30.4      3477830.78
          30.44  1.10362707e+10
          30.48  6.07239793e+10
          30.52      247448.345
          30.56      3032603.67
           30.6    4.979624e+10
          30.64       460765428
          30.68       121909152
          30.72      2325690.56
          30.76  4.40165064e+14
           30.8  3.71995982e+12
          30.84      43299772.3
          30.88      2054653.83
          30.92     -57.5832004
          30.96     -39.7277521
             31       941321.19
          31.04      3227795.14
          31.08      32685553.9
          31.12       622870386
          31.16       649919387
           31.2  8.02610706e+09
          31.24       137797697
          31.28  3.88225679e+10
          31.32      452237.153
          31.36      2579286.65
           31.4      2321859.73
          31.44      19951445.9
          31.48  2.31475734e+10
          31.52  1.57843602e+10
          31.56      43912384.4
           31.6       315009693
          31.64   3.4320369e+09
          31.68  1.39613044e+09
          31.72  1.75798117e+09
          31.76  4.33995659e+09
           31.8  3.43840139e+12
          31.84  1.53913888e+09
          31.88      2719449.79
          31.92      3062043.73
          31.96   3.5418353e+15
             32  1.23508086e+16
          32.04      167551.223
          32.08      150773.476
          32.12      4600082.83
          32.16      1109663.35
           32.2  1.40408329e+09
          32.24       413330345
          32.28       191631585
          32.32      38435308.4
          32.36      2792127.47
           32.4      2263876.22
          32.44     -46.0624645
          32.48      -55.294404
          32.52      55342718.9
          32.56       115758547
           32.6       2131269.7
          32.64      16216684.8
          32.68       461034995
          32.72      1849477.37
          32.76       253837061
           32.8       337256300
          32.84      23873337.4
          32.88       376618857
          32.92      6041050.56
          32.96      20587729.2
             33  1.41000465e+11
          33.04  5.60790159e+10
          33.08  2.73426226e+10
          33.12  1.20173944e+09
          33.16      13073771.2
           33.2      36445792.5
          33.24  1.97994625e+09
          33.28   6.8267005e+10
          33.32  5.72196713e+09
          33.36  7.06113791e+10
           33.4       111853567
          33.44      24318698.6
          33.48   5.4150571e+12
          33.52  5.22281242e+10
          33.56  2.77367785e+11
           33.6  1.69518807e+10
          33.64  1.69380584e+11
          33.68  7.69242795e+10
          33.72   2.1892248e+09
          33.76       291481973
           33.8     -65.0724947
          33.84     -61.4662096
          33.88      2329668.22
          33.92      2602136.62
          33.96       337633788
             34       147332619
          34.04      93962700.6
          34.08      75176146.6
          34.12      30478676.5
          34.16         3993726
           34.2  9.06688004e+12
          34.24  1.10837417e+13
          34.28  2.81728781e+10
          34.32   9.2591654e+13
          34.36  2.01784859e+12
           34.4  1.04661373e+17
          34.44  1.91124555e+09
          34.48  4.36406236e+10
          34.52  1.13894551e+10
          34.56  6.57915059e+10
           34.6  2.59575669e+09
          34.64  4.72419055e+10
          34.68      46676498.5
          34.72  3.61127166e+09
          34.76  1.59797946e+10
           34.8  9.82029877e+09
          34.84       427582624
          34.88       197864260
          34.92      55922679.9
          34.96  2.69660921e+09
             35      10249448.8
          35.04  9.80428417e+09
          35.08  2.24345829e+12
          35.12  1.65783091e+11
          35.16      76797005.9
           35.2  1.12013715e+10
          35.24  2.78985484e+11
          35.28  1.89122355e+10
          35.32      -75.858012
          35.36     -86.9421607
           35.4  3.12061445e+10
          35.44       762093745
          35.48      14630806.4
          35.52      7030286.84
          35.56       338023896
           35.6  1.74542338e+09
          35.64  1.46069349e+09
          35.68       128008722
          35.72  2.09421868e+09
          35.76      81793110.3
           35.8  8.13561162e+12
          35.84   5.5877226e+09
          35.88      40940926.8
          35.92      28935723.7
          35.96       385264508
             36       131925912
          36.04       100903988
          36.08       454837459
          36.12  1.42170843e+09
          36.16  8.31470065e+09
           36.2  1.40122584e+12
          36.24  7.15225038e+10
          36.28      62476253.4
          36.32      62366369.3
          36.36     -90.2942173
           36.4      -86.413575
          36.44  3.38227686e+10
          36.48  1.40696752e+10
          36.52      4572897.02
          36.56      4595707.78
           36.6  7.06360692e+09
          36.64  6.86442391e+10
          36.68  1.94214385e+09
          36.72       279292618
          36.76   5.9623287e+13
           36.8  1.29619927e+12
          36.84      40617347.3
          36.88       658399580
          36.92  1.46477833e+09
          36.96       251767088
             37  1.53126451e+10
          37.04  2.76024951e+09
          37.08  2.12567415e+10
          37.12   3.7821562e+10
          37.16       506934779
           37.2       994570077
          37.24      1201913.36
          37.28      676765.017
          37.32   1.8531468e+09
          37.36  1.65732703e+09
           37.4     -70.0532717
          37.44     -78.4919572
          37.48  2.53267192e+09
          37.52  2.64288626e+09
          37.56       424057850
           37.6      17658653.7
          37.64  1.37136004e+10
          37.68    2.239607e+14
          37.72      24293901.8
          37.76       617234955
           37.8  1.62872832e+12
          37.84  1.88533777e+12
          37.88  1.79155692e+09
          37.92      27245955.3
          37.96      37868629.7
             38      14507820.6
          38.04  5.35817156e+10
          38.08  1.42333463e+13
          38.12  2.96143748e+10
          38.16  5.77332396e+16
           38.2  2.78428626e+11
          38.24  2.23499538e+11
          38.28  2.09862135e+11
          38.32  4.27614425e+13
          38.36  4.44684742e+10
           38.4       248991453
          38.44  7.18247761e+10
          38.48  4.01905864e+13
          38.52       459853056
          38.56  2.55711055e+09
           38.6       859073.74
          38.64      241939.976
          38.68       275537636
          38.72  4.95328675e+09
          38.76     -87.7408134
           38.8     -68.1957028
          38.84  7.12801315e+09
          38.88       188341380
          38.92  1.24991292e+09
          38.96       298227746
             39       239506383
          39.04       710698494
          39.08       118317236
          39.12       4361809.2
          39.16      71090622.1
           39.2  1.27449569e+10
          39.24       159872246
          39.28      87068455.5
          39.32       548213987
          39.36        69203204
           39.4      2201015.45
          39.44      2350036.76
          39.48  7.30302307e+11
          39.52  4.44277546e+09
          39.56  7.16762993e+11
           39.6  3.29280414e+09
          39.64      27429622.6
          39.68       196819519
          39.72  3.12426484e+10
          39.76      30204710.3
           39.8     -92.4960466
          39.84     -73.1444226
          39.88  1.49935156e+09
          39.92  1.05364688e+10
          39.96  6.48147253e+09
             40  7.87255813e+09
          40.04      16551384.2
          40.08      22876913.4
          40.12       306376082
          40.16      22010504.6
           40.2      25144758.1
          40.24      59659001.2
          40.28  4.75220966e+09
          40.32  1.55990286e+09
          40.36       147678926
           40.4       145496374
          40.44  1.76455283e+11
          40.48  4.65128972e+10
          40.52  1.19621945e+11
          40.56  1.90498994e+09
           40.6      17071622.9
          40.64      52299721.3
          40.68      16078523.9
          40.72      41000429.5
          40.76  2.52873113e+11
           40.8       634356805
          40.84  7.09516343e+10
          40.88  1.84924972e+10
          40.92       6455520.4
          40.96      21213610.7
             41      6500177.04
          41.04      16985410.7
          41.08     -67.1361052
          41.12     -84.1968069
          41.16      38060530.7
           41.2      7229235.96
          41.24      5481133.98
          41.28  9.82375447e+09
          41.32  2.75391748e+09
          41.36       680007429
           41.4       8979093.3
          41.44       114683509
          41.48  3.92969741e+09
          41.52  2.19534849e+13
          41.56      82085465.3
           41.6       132986044
          41.64  2.55836241e+13
          41.68  1.41148704e+12
          41.72  5.42522298e+10
          41.76  2.24008489e+10
           41.8  2.37015658e+09
          41.84  1.54144722e+10
          41.88  1.85938312e+09
          41.92  1.73676364e+10
          41.96       100986744
             42      31184922.1
          42.04       794563926
          42.08   1.6516678e+11
          42.12      16107081.3
          42.16       388048184
           42.2  4.92220053e+09
          42.24  3.51097955e+16
          42.28  1.66208258e+10
          42.32  1.88433756e+10
          42.36      -64.280749
           42.4     -78.4357772
          42.44      77379688.8
          42.48      29749642.6
          42.52      30648515.9
          42.56      2075535.99
           42.6       115574156
          42.64      8356835.28
          42.68      89902790.2
          42.72       289766061
          42.76      1552637.27
           42.8       830054.93
          42.84  4.81376479e+10
          42.88  8.20924864e+09
          42.92  3.02461307e+10
          42.96  2.35233643e+12
             43  5.34577212e+09
          43.04  5.64276814e+11
          43.08       201703147
          43.12  1.98440477e+12
          43.16  5.65841723e+11
           43.2       818189823
          43.24       144683588
          43.28  4.68772485e+09
          43.32      1543303.49
          43.36      8454266.22
           43.4       540199260
          43.44       661193535
          43.48       398219176
          43.52       594121897
          43.56       656984099
           43.6  1.26998657e+09
          43.64       431622.43
          43.68      2806355.79
          43.72      62924281.8
          43.76      16861029.6
           43.8     -58.8613641
          43.84     -41.5752969
          43.88      2759994.55
          43.92      5459773.47
          43.96  1.30672842e+12
             44  3.55764505e+11
          44.04       168257023
          44.08       251512794
          44.12       481832414
          44.16       257919840
           44.2      44832712.8
          44.24      17390587.1
          44.28  5.59764742e+09
          44.32       562442823
          44.36      32129208.5
           44.4      22435526.2
          44.44  1.32969953e+10
          44.48  3.75850593e+11
          44.52  1.83314623e+13
          44.56  7.33972387e+10
           44.6  4.98034866e+11
          44.64       456271058
          44.68       121166653
          44.72      52808279.3
          44.76      36448912.8
           44.8      40885854.8
          44.84      -98.937355
          44.88     -74.7595024
          44.92      29673761.3
          44.96      54959526.1
             45      799476.196
          45.04      1095012.31
          45.08  1.04498707e+09
          45.12       161615079
          45.16  4.76548621e+12
           45.2  5.84395715e+13
          45.24      53527983.2
          45.28      14730379.6
          45.32       102187704
          45.36       273174970
           45.4  4.90922119e+09
          45.44       723335594
          45.48       455590135
          45.52       132734926
          45.56      337651.232
           45.6      2589647.05
          45.64       521693302
          45.68  5.49838851e+09
          45.72  1.29261127e+09
          45.76  2.46532789e+09
           45.8  4.65883928e+10
          45.84  5.93033844e+09
          45.88  1.31785534e+09
          45.92       469803882
          45.96      2470146.03
             46        14384662
          46.04      6377039.66
          46.08      1663001.01
          46.12  5.61095111e+10
          46.16       155667460
           46.2       185064942
          46.24       388025071
          46.28      11044156.1
          46.32      9174293.21
          46.36  1.27302232e+10
           46.4   1.1310231e+10
          46.44  3.68498985e+09
          46.48       209130341
          46.52     -63.3383598
          46.56     -74.4642898
           46.6       304502442
          46.64      32580969.2
          46.68  4.75398528e+12
          46.72  6.61505011e+12
          46.76  3.35771899e+09
           46.8      41438308.9
          46.84      30241966.4
          46.88       123453838
          46.92      20133745.6
          46.96      48441058.4
             47       831788575
          47.04  4.94120254e+09
          47.08  5.49407567e+09
          47.12  1.33417366e+09
          47.16      18721325.3
           47.2      55163161.9
          47.24  7.18206658e+11
          47.28  2.80760051e+11
          47.32      72843259.7
          47.36      9268506.11
           47.4      29747609.3
          47.44       181934148
          47.48      2152962.56
          47.52      1759148.47
          47.56      18304932.9
           47.6      8848609.46
          47.64      4327561.33
          47.68      69438337.4
